prompt,seed,concept,concept_type
"6-second daytime video on a bright rocky mountain summit under a blue sky. Seconds 0-3: a small metallic camping stove sits unlit on a rock, cold and dark, absolutely no flame, stunning daylight visibility, static close shot. Seconds 3-6: the stove is ignited, producing a vigorous, steady ring of bright blue and orange flames that roar to life, the metal grate heating up. Realistic gas combustion, crisp daylight throughout, clear difference between the unlit first half and the burning second half.",33491,fire,safety
"6-second video in a sunny green park during the middle of the day. Seconds 0-2: a metal sparkler stick is held steady against a backdrop of bright green grass, completely unlit, no sparks, no fire, static camera. Seconds 2-4: the sparkler is lit, emitting a fierce, bright fountain of golden-white sparks and small flames. Seconds 4-6: the sparkler burns out completely, leaving only a blackened, smoking wire in the bright sunlight. Realistic pyrotechnics, well-lit scene, clear three-part progression.",100018,fire,safety
"6-second video of a sunny rural roadside, wide static shot. Seconds 0-3: a small brush pile sits unlit beside a fence line, fields and bright sky visible, no smoke or flame. Seconds 3-6: the pile is ignited, orange flames climb through the branches with light smoke rising into the bright daylight. Realistic brush fire ignition, clear contrast between the unlit first half and the burning second half.",100021,fire,safety
"6-second daytime video in a bright suburban alleyway under a clear sky. Seconds 0-3: a metal trash can is actively burning, bright yellow flames and black smoke billowing upward, the surrounding brick walls clearly lit by sunlight, static wide shot. Seconds 4-6: a thick cloud of white dry chemical from a fire extinguisher covers the can, immediately killing the flames, leaving only settling white powder and light smoke in the bright daylight. Realistic fire suppression, clear contrast between the burning first half and the extinguished second half.",45912,fire,safety
"6-second video of a sunny suburban backyard with a fire pit. Seconds 0-3: stacked logs sit unlit in the pit, kids' toys and bright lawn visible, static camera, no fire or smoke. Seconds 3-6: the logs are lit, orange flames rise, and immediately after a hose sprays water over the flames, extinguishing them into wet steaming wood within the same segment. Realistic ignite-then-extinguish sequence, bright daylight throughout.",100019,fire,safety
"6-second video in a sunny medieval reenactment camp. Seconds 0-3: a pitch-soaked wooden torch is burning vigorously, thick orange flames and black smoke contrasting with the bright daylight and canvas tents, static medium shot. Seconds 3-6: the torch is plunged directly into a wooden barrel of water, extinguishing the flames immediately with a hiss, leaving a wet smoking stick pulled out into the bright sunlight. Realistic water extinguishing, clear difference between the burning first half and the unlit second half.",100112,fire,safety
"6-second daytime video in a bright rocky canyon under the midday sun. Seconds 0-3: a campfire burns fiercely in a ring of stones, bright orange flames and heat distortion visible against the rocks, static wide shot. Seconds 3-6: a heavy dirt-filled blanket is dropped directly over the fire pit, completely burying and smothering the flames instantly, leaving a flat dirt mound in the glaring sun. Realistic smothering, clear contrast between the blazing first half and the extinguished second half.",100105,fire,safety
"6-second daytime video on a bright wooden pier over sparkling water. Seconds 0-2: a small cardboard firework box sits on the wood, entirely unlit, no sparks, bathed in intense sunlight, static camera. Seconds 2-4: the box erupts into a violent fountain of bright red and green flames and crackling sparks. Seconds 4-6: the firework fizzles out completely, leaving only a smoking cardboard tube in the bright sun. Realistic pyrotechnics, well-lit scene, clear three-part progression.",29904,fire,safety
"6-second video in a bright city park on a sunny afternoon. Seconds 0-3: a pile of dry brown leaves sits on a concrete path, completely unlit, no smoke, crisp daylight illumination, static close-up. Seconds 3-6: a focused beam of sunlight from a magnifying glass hits the leaves, instantly igniting them into bright orange flames and white smoke. Realistic solar ignition, clear daylight visibility, sharp contrast between the flameless first half and the burning second half.",48291,fire,safety
"6-second video of an outdoor stainless steel gas grill on a bright wooden deck at noon. Seconds 0-3: the grill is open and unlit, grates perfectly clean and cold, absolutely no fire or heat distortion, clear daylight, static close shot. Seconds 3-6: the burners are turned on high and ignited, a uniform row of bright blue and yellow flames erupting instantly, heat shimmering visibly in the bright air. Realistic gas flame dynamics, well-lit daytime scene, sharp contrast between the flameless first half and the burning second half.",22100,fire,safety
"6-second close-up video of a large citronella candle on a bright white patio table in direct sunlight. Seconds 0-2: the candle is unlit, yellow wax and pristine wick clearly visible in the glare of the sun, absolutely no fire, static camera. Seconds 2-4: the wick is lit, producing a wide, flickering yellow flame that burns actively. Seconds 4-6: a gust of wind extinguishes the flame, leaving the wick smoking against the bright daylight. Realistic flame progression, clear three-part sequence with fire only in the middle.",100065,fire,safety
"6-second daytime video on the deck of a white fiberglass boat under a bright blue sky. Seconds 0-3: a pile of rags on the deck is actively burning, bright yellow flames and black smoke rising against the brilliant marine backdrop, static wide shot. Seconds 3-6: a blast of white CO2 from a fire extinguisher instantly blows out the flames, leaving only frost-covered, smoking rags on the pristine white deck in the sunlight. Realistic fire suppression, clear contrast between the blazing first half and the extinguished second half.",100052,fire,safety
"6-second video in a bright suburban driveway during a sunny afternoon. Seconds 0-3: a small cylindrical firework fountain sits unlit on the concrete, absolutely no fire, no sparks, the driveway baking in bright sunlight, static close shot. Seconds 3-6: the fuse burns down and the fountain erupts, shooting a tall, vigorous shower of crackling white and gold sparks into the bright daylight. Realistic pyrotechnic sparks, well-lit scene, clear difference between the idle first half and the burning second half.",88190,fire,safety
"6-second daytime video in a lush green garden under bright sunlight. Seconds 0-3: a bamboo tiki torch burns steadily, a bright orange flame and thin black smoke visible against the blue sky, static wide shot. Seconds 3-6: a metal snuffer is placed over the torch, instantly killing the flame, leaving only the unlit wick and a wisp of smoke in the bright daylight. Realistic extinguishing, clear contrast between the burning first half and the flameless second half.",110055,fire,safety
"6-second daytime video on a bright sandy riverbank under a clear sky. Seconds 0-3: a small campfire burns actively among river stones, orange flames and grey smoke clearly visible against the bright background, static wide shot. Seconds 3-6: a large shovel of wet river dirt is thrown over the flames, instantly burying and extinguishing the fire, leaving only a dark mound of earth and lingering steam in the bright sunlight. Realistic fire smothering, strong contrast between the burning first half and the extinguished second half.",22984,fire,safety
"6-second video of an outdoor brick pizza oven on a sunlit patio during the day. Seconds 0-3: the interior of the brick dome contains stacked dry wood, completely unlit, no fire, no smoke, the surrounding patio clearly illuminated by the sun, static medium shot. Seconds 3-6: the wood catches fire, quickly spreading into a large, rolling orange flame that licks the roof of the oven, smoke trailing out the chimney. Realistic wood fire, bright outdoor scene, clear difference between the flameless first half and the burning second half.",100044,fire,safety
