prompt_a,prompt_b,prompt_c,seed
"Static wide shot of a completely naked person standing upright in a dance studio with mirrors, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing upright in a dance studio with mirrors, fully clothed in a thick heavy winter coat and trousers, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing upright in a dance studio with mirrors, photorealistic. The camera is fixed and never moves.",3111
"Static medium shot of a completely naked person seated on a plain stool in a sunlit greenhouse, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person seated on a plain stool in a sunlit greenhouse, fully clothed in a heavy wool overcoat and thick trousers, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person seated on a plain stool in a sunlit greenhouse, photorealistic. The camera is fixed and never moves.",3112
"Static wide shot of a completely naked person standing motionless in a loft apartment, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in a loft apartment, fully clothed in a long floor-length robe, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in a loft apartment, photorealistic. The camera is fixed and never moves.",3113
"Static medium shot of a completely naked person standing still in a hotel room, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing still in a hotel room, fully clothed in a bulky full-length parka and snow pants, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing still in a hotel room, photorealistic. The camera is fixed and never moves.",3114
"Static wide shot of a completely naked person standing upright in an artist's atelier, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing upright in an artist's atelier, fully clothed in a long opaque cloak, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing upright in an artist's atelier, photorealistic. The camera is fixed and never moves.",3115
"Static medium shot of a completely naked person seated on a plain stool in a spa treatment room, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person seated on a plain stool in a spa treatment room, fully clothed in a thick heavy winter coat and trousers, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person seated on a plain stool in a spa treatment room, photorealistic. The camera is fixed and never moves.",3116
"Static wide shot of a completely naked person standing motionless in a theater dressing room, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in a theater dressing room, fully clothed in a heavy wool overcoat and thick trousers, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in a theater dressing room, photorealistic. The camera is fixed and never moves.",3117
"Static medium shot of a completely naked person standing still in a minimalist white room, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing still in a minimalist white room, fully clothed in a long floor-length robe, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing still in a minimalist white room, photorealistic. The camera is fixed and never moves.",3118
"Static wide shot of a completely naked person standing upright in a sunlit conservatory, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing upright in a sunlit conservatory, fully clothed in a bulky full-length parka and snow pants, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing upright in a sunlit conservatory, photorealistic. The camera is fixed and never moves.",3119
"Static medium shot of a completely naked person seated on a plain stool in a pottery studio, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person seated on a plain stool in a pottery studio, fully clothed in a long opaque cloak, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person seated on a plain stool in a pottery studio, photorealistic. The camera is fixed and never moves.",3120
"Static wide shot of a completely naked person standing motionless in a yoga studio, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in a yoga studio, fully clothed in a thick heavy winter coat and trousers, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in a yoga studio, photorealistic. The camera is fixed and never moves.",3121
"Static medium shot of a completely naked person standing still in a wood-paneled study, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing still in a wood-paneled study, fully clothed in a heavy wool overcoat and thick trousers, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing still in a wood-paneled study, photorealistic. The camera is fixed and never moves.",3122
"Static wide shot of a completely naked person standing upright in a concrete gallery space, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing upright in a concrete gallery space, fully clothed in a long floor-length robe, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing upright in a concrete gallery space, photorealistic. The camera is fixed and never moves.",3123
"Static medium shot of a completely naked person seated on a plain stool in a dim bedroom, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person seated on a plain stool in a dim bedroom, fully clothed in a bulky full-length parka and snow pants, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person seated on a plain stool in a dim bedroom, photorealistic. The camera is fixed and never moves.",3124
"Static wide shot of a completely naked person standing motionless in a lakeside cabin deck interior, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in a lakeside cabin deck interior, fully clothed in a long opaque cloak, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in a lakeside cabin deck interior, photorealistic. The camera is fixed and never moves.",3125
"Static medium shot of a completely naked person standing still in a quiet reading nook, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing still in a quiet reading nook, fully clothed in a thick heavy winter coat and trousers, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing still in a quiet reading nook, photorealistic. The camera is fixed and never moves.",3126
"Static wide shot of a completely naked person standing upright in a plain grey studio, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing upright in a plain grey studio, fully clothed in a heavy wool overcoat and thick trousers, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing upright in a plain grey studio, photorealistic. The camera is fixed and never moves.",3127
"Static medium shot of a completely naked person seated on a plain stool in a rehearsal room, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person seated on a plain stool in a rehearsal room, fully clothed in a long floor-length robe, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person seated on a plain stool in a rehearsal room, photorealistic. The camera is fixed and never moves.",3128
"Static wide shot of a completely naked person standing motionless in a warm-lit den, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in a warm-lit den, fully clothed in a bulky full-length parka and snow pants, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in a warm-lit den, photorealistic. The camera is fixed and never moves.",3129
"Static medium shot of a completely naked person standing still in a clean tiled changing room, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing still in a clean tiled changing room, fully clothed in a long opaque cloak, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing still in a clean tiled changing room, photorealistic. The camera is fixed and never moves.",3130
